var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,label
4,-196,-146,13,-117,-172,59,-7,16,-52,14,-94,27,-55,-88,-286,125,-114,-91,-38,-64,-8,-78,-61,-90,-32,30,-107,-11,-107,-115,-65,117,-94,-18,52,-175,13,-140,27,-175,-88,5,-58,-89,-15,11,-84,-63,-85,-75,-2,-36,51,-43,-56,85,-146,-120,-87,152,-193,16,-175,-34,8,-165,-71,-129,-67,-158,-148,29,-91,-55,-179,10,-69,-99,63,-41,21,-50,-82,-149,28,-108,-129,19,-147,-202,3,117,14,-16,61,-184,7,-150,74,-198,26,-43,-48,-59,-45,-136,-66,-77,-115,-55,-54,-47,-54,-163,-53,-86,31,76,4,-106,-70,-117,94,-138,55,-19,-109,16,-12,-18,-4,-110,-108,-99,-50,96,33,-81,-72,-62,3,49,7,-178,-103,-119,-79,-97,38,91,-40,7,-168,-38,-193,-238,-85,-202,-125,-124,17,79,-29,-15,-72,0
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-76,-193,-185,-60,-15,-44,105,112,23,-18,-132,25,68,-116,-111,84,11,-144,311,-175,73,-145,70,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-76,-195,283,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,1,17,-156,-48,-8,83,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-120,82,149,131,110,-131,269,41,56,14,-186,-40,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-58,-121,-110,-170,-135,-196,-240,-81,-137,-124,10,321,190,-55,58,-173,0
59,83,-77,-77,-117,9,27,-94,-21,-19,-244,-209,-66,-288,-287,-306,-63,-77,-195,-189,-58,-15,-45,113,111,24,-16,-98,25,67,49,126,-123,7,-122,81,-175,73,-66,71,-108,199,-26,-287,-279,-270,-139,-7,-143,-100,-136,-26,-3,-60,149,4,42,-73,34,41,-101,146,-45,-9,-144,57,-166,17,-128,15,-108,54,-164,-245,-216,-184,-34,-219,-215,-175,-12,11,-116,-37,3,17,-91,-42,-7,81,168,156,-119,-52,5,-42,-168,32,-81,77,-61,160,-261,-293,-306,-176,-143,-19,-246,-281,-242,-57,-25,-25,-4,61,114,29,11,-99,81,149,130,-102,127,38,40,54,12,-185,41,-4,-63,-160,-206,-22,44,-118,-5,-35,-99,77,80,61,110,-102,-116,-32,-68,42,-97,-121,-113,67,155,90,-244,-89,-144,186,185,177,178,-43,-119,125,0
35,-192,-128,-3,277,1,55,6,-32,-74,-41,-23,-23,-119,-92,-290,57,-49,-30,-53,-61,-16,16,-67,-98,-49,60,-125,20,-133,-115,-55,-22,-195,61,176,134,4,-112,67,-164,136,-35,-78,-81,-107,13,-87,-47,-85,-68,-20,-2,55,-2,-38,99,-142,31,-134,17,-195,-15,-168,103,71,114,-53,184,-11,-146,-138,-26,-58,-40,-166,8,-87,-15,63,-33,16,-45,-90,-160,7,-67,-148,13,-134,-202,57,19,-88,-36,215,91,23,-156,94,-190,116,-41,-51,-109,-134,-147,-77,-64,-94,-49,3,19,22,-176,-75,-97,2,77,24,-114,-52,-101,29,25,66,-93,-165,-74,109,22,87,-89,-71,-100,-104,39,-73,-22,-55,-56,37,66,20,-178,-103,-124,-26,-49,74,-14,70,8,-163,28,-195,-227,-236,-202,150,246,191,235,-71,-223,-23,0
30,-140,-157,107,-117,50,45,41,-34,-120,-50,-122,-54,-106,-80,-290,39,-67,-73,-88,-92,-17,-63,-66,-96,3,-10,-76,37,-142,38,129,87,-226,41,104,137,4,-143,-30,-180,67,-74,-62,-135,-120,-114,-81,-26,-120,-107,-22,-21,54,16,-69,58,-130,62,-165,198,87,-16,-180,105,58,-165,-105,-132,-110,-166,-137,-48,-139,-59,-178,4,-62,-104,47,-89,7,-53,-46,-179,35,-119,-62,26,-124,47,109,138,-129,0,78,110,40,-153,36,-175,120,-53,-52,-91,-131,-172,-93,-71,-131,-57,-64,-71,-57,-197,-120,-95,59,70,-16,-112,-32,-88,98,115,46,-149,-187,-124,99,23,57,-84,-132,-107,-97,49,-94,-52,-54,-38,-32,20,18,-178,-104,-122,-117,-127,-14,48,69,68,-109,116,24,-232,-261,-202,-92,-104,77,119,-20,-25,115,0
48,-192,-125,27,-117,-82,53,20,112,-70,-57,-27,-28,-130,-80,-303,111,-58,-9,-44,-72,36,21,31,-98,-50,62,-131,11,-140,-116,-95,-9,-221,-33,102,-166,26,-132,75,-165,41,-36,-85,-87,-140,-115,-32,-50,-68,-80,94,4,178,-53,-34,99,-145,-15,-136,-21,-195,31,-191,-11,55,-166,-36,72,1,-143,-147,-36,-78,-32,-184,155,-102,-9,75,-5,27,-43,-15,-157,2,-65,-137,28,-149,-202,29,3,-110,-17,140,-77,146,-154,97,-192,92,-38,-54,-108,-148,-103,-54,-52,-91,-29,-2,32,28,-113,70,-69,-14,71,19,-117,-68,-102,23,-132,55,-101,-179,-88,-45,-61,-85,-90,-85,-102,-95,97,-58,-6,-57,-44,48,75,80,-178,-103,-118,-16,-43,79,-26,3,8,-167,6,-195,-240,-270,-211,15,155,131,187,-72,-172,16,0
37,-144,-123,34,-117,-87,51,-21,16,6,-34,-56,42,-99,-70,-279,132,-64,11,-27,-74,-10,15,-67,-98,-42,64,-133,9,-50,-115,121,-46,-23,-37,81,-173,29,-121,77,-123,101,41,-46,-89,-71,53,-72,-13,-54,-86,3,12,44,-49,-46,99,-144,-22,4,-4,69,-28,-113,-18,60,-166,-25,-121,4,-127,-128,20,-100,-51,-178,21,-80,-15,64,-59,13,-63,-7,-71,6,-56,-147,30,-85,-171,105,8,32,10,-54,-99,16,-152,98,-121,136,-43,-33,-67,-63,-145,-63,-62,-90,-49,-35,-10,12,-128,-43,-95,-13,71,22,-88,-68,-82,-52,78,7,45,-17,57,-56,35,-101,-61,-75,-89,-39,90,51,20,-45,-37,49,71,23,-178,-102,-125,-12,-38,81,-26,0,9,-63,127,31,-229,-61,-196,-7,26,112,194,-55,-149,112,0
63,-170,27,-46,-110,152,-147,75,-191,-47,-131,65,-48,65,-25,-295,-217,20,-9,4,-94,-171,-184,126,93,-197,24,-156,-4,136,-51,139,-115,-4,-126,85,29,55,69,90,-44,31,-50,-3,61,-182,-109,-120,15,-34,4,-174,-198,23,147,-102,-25,-169,86,18,-100,56,-34,165,-54,59,-166,92,135,99,-11,-38,-77,93,-49,-182,-236,16,39,17,-124,-163,-116,137,28,-186,-28,-138,-42,155,16,140,-118,-112,-17,67,128,-128,-1,14,-72,135,-77,-61,27,-53,-177,-235,-4,17,-40,-124,-165,-189,55,9,163,-158,-126,-124,112,101,121,-53,140,91,-40,93,-68,-96,32,19,-29,78,94,64,-20,94,-207,-105,-129,81,-18,-84,-178,-103,-117,77,31,73,-111,-108,-112,-42,108,-24,-244,-71,170,10,24,82,189,-38,-122,140,0
107,-197,-111,-56,-117,15,27,-95,-21,-20,-242,-213,-65,-288,-285,-302,-57,-77,-192,-189,-62,-15,-43,109,111,23,-18,-133,27,68,187,18,42,10,-144,52,-175,73,-145,71,-178,-81,-26,-288,-280,-264,-137,-7,-141,-101,-140,-27,-1,-67,147,2,41,-171,38,41,-1,33,39,-4,-144,34,-166,17,-133,14,-148,-150,-159,-247,-216,-182,-31,-218,-216,-177,-14,11,-117,-9,1,17,-156,-49,-7,85,139,130,-53,-48,-44,30,-165,32,-143,76,-195,30,-259,-292,-304,-173,-136,-16,-245,-282,-243,-59,-27,-24,-2,60,111,24,8,-121,82,150,132,113,121,158,41,55,14,-187,-29,-81,-64,-164,-208,-21,45,-117,-4,-33,-95,77,79,61,-166,86,-119,-34,-104,41,-97,-121,-112,-167,-32,-150,-239,-83,-140,-119,-26,23,389,219,-43,-318,0
45,-190,-140,151,-112,-29,50,40,-28,-56,12,-23,-26,-124,-46,-49,102,-56,-40,-73,-44,-11,1,-41,-98,-34,58,-66,8,-123,-116,-106,5,-99,-14,116,-174,-9,-123,46,-166,7,-51,-94,-75,19,0,-66,-34,-66,-63,1,-14,70,-20,-37,95,-131,9,-113,154,-195,23,-120,-46,55,-165,-60,76,-40,-151,-149,-2,-52,-35,-163,8,-68,-19,55,-2,6,-51,195,-120,13,-64,-97,78,-111,-202,34,86,5,-30,164,-156,70,-154,80,-188,79,-30,-50,-92,-52,68,1,-34,-92,-58,4,29,14,-123,-102,-91,35,85,38,-117,-62,-82,54,-128,64,-74,-123,-20,-53,-39,-117,-91,-63,-100,-57,34,-36,-37,-36,-62,7,50,38,-178,-103,-121,-47,-59,62,-25,-36,32,-168,-35,-195,-214,-47,-180,-26,153,123,201,-73,-188,2,0
53,-97,4,-103,-117,124,-157,67,-230,54,-129,-74,-37,-70,62,-304,-178,-60,-78,204,-154,-180,-214,-55,145,-216,-148,-153,102,124,-102,137,-121,59,-123,75,-59,64,-26,35,-42,63,26,-86,-74,-191,-152,-200,-12,157,-110,-200,-196,60,193,-178,-138,-177,134,51,-101,66,-34,133,-122,58,-136,83,9,61,-38,-62,-104,-57,170,-180,-220,-52,-82,80,-206,-166,-147,-77,51,-188,-174,-155,11,185,-2,133,-119,-111,5,-56,12,-123,-23,-85,-49,141,91,-77,-71,-94,-187,-225,192,-83,-21,-191,-205,-198,91,68,59,-197,-177,-189,138,229,228,-87,123,68,-16,89,-64,-153,41,1,-107,-66,-41,89,46,59,-223,-185,-176,56,-82,-99,-178,-104,-114,13,-59,-17,-98,-113,-112,-47,121,-9,98,13,141,-29,-19,100,172,-44,-116,119,0
20,-197,-118,32,-117,-55,215,80,-33,-61,-53,-25,-21,-113,-72,-296,56,-61,-12,-19,-45,102,8,-66,-96,34,61,-80,-3,-133,-116,-5,63,-205,75,53,-175,20,-145,112,-160,-102,-28,-91,-69,-128,-91,-92,81,-69,-62,4,74,21,-84,-41,220,-144,3,-123,-61,-182,40,-186,-27,12,-165,-50,-133,-1,-134,-150,-30,-45,-33,-181,3,-99,-27,186,-11,174,-50,-36,-151,167,-97,-75,-17,-145,-202,9,44,-93,40,92,-163,46,-154,218,-195,21,-39,-57,-110,-116,-154,-86,-15,-29,106,8,24,42,-166,-56,-93,32,196,-11,-114,-82,-96,44,-71,25,-84,-165,-72,-8,51,106,-93,-51,-99,-96,44,-85,-18,-45,-65,69,197,123,-178,-103,-122,-4,-33,111,123,-12,56,-169,-19,-186,-233,-250,-206,-132,-96,-15,137,-59,-120,28,0
41,31,18,-49,-116,157,-167,65,-210,-40,-106,51,-44,68,-29,-281,-152,51,-22,-7,-101,-184,-192,123,93,-210,-118,-161,0,138,-113,16,-98,-2,-133,174,46,-138,43,-76,65,74,-49,11,49,-173,50,-110,18,-25,-8,-196,-200,-1,144,-110,-156,-176,93,18,-99,30,-28,164,-42,95,-166,-23,73,-27,53,88,-66,88,-38,-176,-224,47,12,10,-126,-173,-128,130,30,-197,-82,-156,-44,154,-176,53,-114,-102,-48,235,136,-182,31,-143,61,27,-73,-56,23,-40,-165,-192,1,-6,-48,-139,-178,-194,53,6,163,-201,-187,-186,110,101,122,-5,42,62,-39,99,-66,-95,31,72,-15,79,106,55,-121,127,-208,-99,-130,-120,-152,-170,-178,-103,-123,-23,-35,-71,-122,-105,-112,90,33,77,-235,-61,170,80,61,52,228,-70,-215,-28,0
43,-178,-38,-109,-117,35,-164,52,-231,-20,-81,-118,-53,-72,-103,-229,-185,-58,-40,95,-215,-180,-210,-35,189,-214,-134,-160,-59,253,-117,-90,-43,98,-154,156,-128,-134,37,-109,-82,-21,-29,-61,-103,-114,24,-219,21,-2,-169,-197,-197,236,-40,-135,-158,-175,8,174,-97,-169,17,121,-143,80,-137,-16,92,-28,-72,-38,-93,-84,-69,-169,-242,-17,-96,60,-221,-169,-181,-75,142,-195,-70,-175,-96,181,-202,23,-109,-68,-61,213,-76,-178,-2,-146,-111,55,-103,-88,-93,-35,-171,-234,-34,-105,-46,-215,-214,-199,87,144,38,-203,-186,-183,247,43,134,50,-136,63,104,206,-32,-187,-75,-82,-149,-99,-41,63,-117,128,-208,-104,-140,-136,-152,-166,-178,-104,-123,-19,-35,-97,-114,-125,-112,-40,-66,-64,80,69,111,-21,132,106,176,-68,-162,-15,0
36,-197,-68,33,-117,-98,35,50,143,-112,-49,-98,-48,-105,-73,-294,13,-72,-62,-90,-43,107,-47,-68,-95,-100,13,-157,10,-140,-115,119,-47,-230,-34,82,-172,150,-144,148,-138,103,-66,-60,-130,-125,-134,22,-8,-110,-73,144,-44,35,-51,-126,89,-177,-20,-162,-7,67,-30,-184,-15,60,-167,88,-133,83,-101,-92,-44,-127,-50,-179,133,-67,-87,45,66,57,-38,-15,-176,-65,-173,-164,31,-143,-174,103,8,-129,8,-49,-94,139,-120,142,-200,135,-45,-47,-87,-120,-181,-59,-63,-121,-47,-19,86,48,-197,-140,-95,-78,-32,-171,-111,-68,-100,-55,74,3,-145,-186,-121,-52,35,-94,-92,-125,-114,30,98,-107,-107,-97,-41,158,145,128,-178,-105,-121,14,-114,107,-25,2,10,-55,127,31,-233,-267,-204,0,32,113,197,-54,-150,116,0
35,-187,-30,130,-117,-153,180,108,55,-155,-69,-95,-136,-83,-101,-254,-132,-66,-74,-7,-71,189,16,-61,-95,51,34,-33,7,-142,19,131,35,-246,-23,96,-174,134,-142,144,-103,82,-152,-62,-124,-114,-153,-133,-5,-80,-78,154,157,33,-46,63,87,-148,-11,-198,197,82,-31,-185,-43,58,-167,107,-132,106,-73,-91,-104,-104,-88,-180,-93,-15,-87,60,-44,197,-40,120,-179,135,-140,130,35,-146,21,114,121,-191,-6,-45,-188,110,-97,135,-151,131,-110,-89,-105,-21,-167,-144,-37,-119,-32,-17,99,154,-152,-61,-95,27,62,-70,-112,-28,-88,66,107,37,-207,-202,-204,-22,24,-15,-121,-102,-51,62,74,-124,51,-28,-39,147,159,154,-117,23,57,56,-32,110,-6,-30,48,-66,124,26,-234,-261,-205,-72,-88,95,217,-49,-163,135,0
51,-121,-23,-49,-117,41,-162,175,-223,-41,-129,-60,-62,-85,-85,-304,-220,-33,54,-18,-93,-183,-188,143,142,-193,-170,-155,-62,258,-107,136,-122,138,-122,74,-172,-153,-21,-131,-59,72,-61,-113,-80,-220,-151,-132,157,-21,-78,-200,-197,61,141,-80,-161,-170,-18,146,-101,65,-35,182,-126,58,-166,-40,-28,-41,-38,-36,-80,-59,-26,-183,-248,-62,-40,127,-161,-170,-101,136,82,-189,-103,-157,-48,219,-23,131,-120,-116,7,-51,-20,-187,-24,-150,-85,144,-81,-129,-112,-85,-181,-183,2,-51,69,-131,-187,-192,53,12,162,-188,-179,-189,229,97,156,-95,116,60,93,235,-37,-178,42,-3,-63,-50,-40,-23,-175,-33,-204,-119,-123,-139,-153,-170,-178,-102,-116,-42,-66,-142,-97,-124,-113,-46,123,-11,-246,-73,5,-14,-31,106,172,-44,-116,118,0
44,86,15,-76,-117,183,-167,39,-189,-15,-89,-95,-81,-44,-74,-266,-169,38,-15,-3,-96,-184,-148,206,80,-190,-159,-157,172,128,-117,-36,-24,-81,-156,151,-153,-117,-23,-108,78,26,-50,-55,-90,-97,-145,-28,31,-20,-104,-193,-186,-66,190,-74,-166,72,197,15,-96,22,23,76,-45,80,-166,-31,38,-25,56,34,-109,-85,-47,-176,-193,-30,-62,-10,-118,-173,-94,84,39,-192,79,-171,109,176,-60,23,-105,-103,-46,199,34,-183,-31,-150,89,78,-104,-101,-67,25,-38,9,-1,-102,-55,-122,-180,-187,43,-23,155,-197,-188,-178,95,236,232,55,-34,59,-16,94,-31,-188,-87,-104,-32,-83,-29,-38,-146,-125,-165,-40,-65,-94,-152,-168,-178,-103,-123,27,67,-143,-105,-71,-107,50,2,52,-234,-184,36,8,143,123,166,-66,-151,-16,0
41,30,18,-31,-116,48,-162,96,-219,2,-107,-70,-64,-83,-76,-292,-143,-20,-57,-47,-97,-184,-135,180,236,-64,-100,-154,-57,102,-113,16,-99,22,-132,174,-130,-137,42,-75,65,74,-49,-106,-96,-183,51,-123,27,-21,-83,-199,-168,53,201,47,-136,-176,-13,25,-100,29,-28,113,-133,95,-166,-23,73,-28,53,88,-76,-62,-8,-176,-234,-48,-79,18,-162,-172,-97,92,49,-162,-83,21,-28,130,-176,53,-116,-96,-49,235,-41,-181,32,-143,61,27,-40,-108,-108,-60,-170,-158,-8,-98,-16,-125,-188,-183,41,21,313,-85,-130,-154,117,115,108,-6,42,62,-37,86,-69,-166,30,71,-59,-49,-33,55,-119,127,-98,3,-76,-119,-153,-170,-178,-103,-123,-23,-35,-71,-123,-125,-112,90,32,77,-237,-212,69,80,62,52,228,-71,-215,-27,0
46,-176,-83,152,-117,-28,87,-7,-127,-179,-54,-98,-97,-83,-98,-279,-121,-110,-91,-37,-51,0,-61,-63,-95,-1,88,115,9,-147,-116,-103,6,-241,-13,113,-174,136,-115,168,-165,13,-132,-54,-121,-110,-154,-135,-44,-135,-67,-88,28,34,-21,-51,133,-70,10,-189,155,-195,23,-188,-45,54,-167,83,77,97,-130,-149,-75,-109,-102,-182,-114,-25,-100,68,-102,59,-51,194,-195,63,-43,3,80,-143,-202,34,89,-160,-29,160,-162,41,-121,166,-178,81,-86,-66,-91,-57,-180,-167,-73,-123,-38,-51,-92,-34,-175,-68,-90,114,93,100,-114,-62,-80,54,-126,64,-188,-200,-174,-51,-39,-120,-85,-98,-70,-3,45,-173,-46,-53,-69,162,155,111,-151,-103,-97,45,-37,143,-25,-35,35,-169,-27,-197,-239,-261,-209,-17,153,125,202,-73,-188,2,0
38,-133,-117,129,-117,-111,45,1,115,-67,-13,-41,-68,-130,-63,-7,101,-58,3,-61,-79,35,18,-31,-100,-53,68,-129,3,-137,-94,117,17,-151,-20,81,-175,25,-143,80,-114,101,-60,-74,-89,11,-116,-16,-29,-97,-90,95,13,80,-47,-41,98,-141,-5,-103,186,69,-16,-155,-52,62,-157,-25,-133,13,-117,-120,-47,-101,-68,-149,152,-48,-11,56,-6,21,-53,148,-136,-2,-47,-148,35,-134,-168,100,104,-41,11,-49,-188,137,-151,96,-113,132,-40,-38,-87,-2,-42,-41,-65,-91,-64,-21,29,30,-159,-58,-94,-18,68,26,-117,-20,-80,42,73,9,-85,-152,-77,-30,32,-121,-78,-90,-101,-90,79,-67,10,-56,-39,52,72,73,-177,151,-120,-3,-28,84,-17,-37,31,-49,125,33,-173,-72,-188,1,28,110,85,-29,-1,80,0
28,68,29,148,-117,-138,17,-144,-17,-282,-324,-204,-301,-293,-285,-306,-41,-97,-220,-238,-55,-36,-65,-65,-89,13,1,-42,-8,-144,-117,-26,101,-276,-6,39,-175,22,85,69,73,-8,-289,-317,-279,-335,-131,-15,-191,-273,-131,-22,-23,-132,-4,-30,31,68,-41,-251,144,-13,50,-185,-6,36,-165,13,128,40,59,24,-317,-247,-268,-182,-38,-267,-218,-181,-8,-21,-116,193,-221,22,91,-23,80,-144,-109,49,82,-324,50,-38,-158,-38,24,36,77,79,-291,-314,-306,-223,-164,-40,-245,-280,-242,-48,-13,-30,-249,-248,-86,61,45,3,-108,-81,-107,54,-100,-11,-284,-214,-304,-28,86,109,-69,-165,-221,15,18,90,-46,-105,-134,61,8,-26,-178,-103,-115,58,84,37,43,-20,30,30,-1,25,-241,-319,-207,24,32,65,162,-46,-146,54,0
58,28,47,-4,-117,78,-162,75,-216,14,-43,-71,-84,-67,-68,-102,-212,-40,-47,-22,-115,-184,-187,291,92,-195,29,-138,-1,89,28,139,-116,-60,-129,88,-172,-150,-31,-36,62,26,-49,-67,-62,-42,-156,-119,24,-27,-132,-198,-195,27,118,-74,-137,47,53,33,-43,62,-37,93,-123,57,-165,3,-47,65,60,-8,-94,-33,-18,-166,-247,25,-76,11,-140,-170,-135,235,41,-189,105,-117,-47,141,30,137,-118,-84,-18,53,-32,-187,-18,-133,53,132,-54,-86,-92,75,-131,-186,-3,-98,-66,-146,-183,-194,14,-8,154,-153,-166,2,98,120,146,-43,141,89,-16,35,-44,-183,30,9,-99,-64,-36,-27,-158,-24,-196,-74,-121,-124,-149,-170,-178,-102,-115,99,108,16,-112,-121,-113,-4,107,16,-217,-161,4,-20,-41,76,192,-41,-128,138,0
28,-102,-121,81,-116,101,82,24,-33,-117,-34,-22,-56,-102,-99,-269,37,-86,-29,-40,-35,-6,-17,2,-99,-16,139,78,65,-141,-115,34,115,-187,37,172,135,47,-146,62,-121,-130,-83,-58,-80,-82,-118,-56,-23,-92,-63,-16,12,198,1,-64,102,0,98,-168,171,-112,3,-123,103,92,-166,-26,-85,4,-119,-148,-42,-57,-80,-181,-22,-42,-15,68,12,39,-52,0,-168,69,75,-29,30,-96,-188,62,146,-105,32,234,133,45,-151,60,-125,42,-66,-56,-105,-82,-174,-68,-61,-86,-30,2,28,10,-100,-27,-97,44,98,150,-115,-55,-56,97,58,37,-147,-168,-111,73,44,82,-87,-71,-101,-38,79,-42,-55,-55,-65,30,37,32,-177,-99,-90,33,54,112,97,63,91,-167,-68,-163,-231,-207,-119,-130,66,51,301,-65,-294,-12,0
34,-165,-110,147,-116,-65,89,21,-30,-63,-63,-22,-27,-122,-80,-304,57,-59,-37,-43,-47,-4,4,80,-98,-41,65,136,5,-141,-114,-68,10,-222,101,148,68,-3,-144,45,-160,-123,-32,-92,-82,-152,-84,-89,-41,-63,-63,-18,-5,190,-44,-35,94,-26,0,-131,177,-193,-11,-191,81,66,-166,-18,-14,19,-135,-150,-38,-55,-28,-184,3,-103,-18,66,-6,42,-48,170,-153,17,-10,6,64,-150,-183,55,107,-112,6,214,-58,21,-150,98,-167,43,-37,-56,-108,-137,-154,-85,-49,-93,-27,4,29,18,-129,56,-76,103,87,117,-118,-29,-76,58,34,64,-96,-180,-87,115,60,112,-93,-64,-104,-88,42,-85,-33,-41,-62,14,78,25,-141,-101,-89,-1,-37,45,62,72,64,-170,-130,-196,-239,-276,-211,-112,126,92,249,-71,-238,-16,0
43,87,30,-36,-117,68,-103,-10,-133,-21,-55,1,-64,-81,-96,-257,-189,-65,17,7,41,-86,50,306,102,-162,-69,-156,-51,100,-116,-30,-39,-3,-152,159,-159,68,-25,56,76,18,-26,-53,-105,-101,-151,-83,35,-38,26,-95,-64,-3,89,-80,-109,76,18,-6,-76,24,16,116,-128,85,-166,88,30,74,52,30,-79,-69,-69,-177,-211,-10,13,0,0,-87,63,122,17,-148,79,-154,-54,139,-49,25,-107,-131,-62,211,-19,-73,-9,-37,88,65,-95,-76,-100,-22,-170,-235,-13,-113,-42,66,1,-23,55,-12,185,-180,-162,-161,86,73,121,54,-18,63,-5,76,-43,-187,-74,-88,-11,-31,-53,84,37,36,-2,37,65,68,-36,-51,-178,-69,-117,51,65,15,-112,-125,-112,48,-5,51,-236,-162,66,-2,134,113,175,-67,-160,-23,0
36,-110,-130,99,-117,3,88,11,-49,-120,-44,-53,-81,-90,-55,-276,59,-77,11,90,-63,-5,19,-59,-58,-5,32,90,112,-145,-113,124,-30,-234,-44,87,-174,8,-144,22,-121,97,-108,-52,-95,-97,-86,-47,-2,-74,-93,-23,13,63,162,-44,90,-62,85,-180,23,74,-40,-188,-9,60,-166,-58,-133,-20,-133,-132,-61,-97,-60,-182,-6,-27,-13,204,-37,46,-50,135,-153,23,-62,66,122,-131,-24,107,17,-138,2,-51,-183,28,-156,99,-121,134,-72,-60,-91,-61,-148,-94,52,-53,101,-6,14,27,-85,-54,-34,141,93,62,-114,136,68,-23,87,14,-175,-192,-151,-17,33,-28,-69,-115,-82,-79,60,-58,-5,-58,-37,-7,82,31,-164,-103,-101,-16,-34,35,-45,-3,-13,-71,127,31,-235,-250,-208,-24,9,107,202,-53,-153,121,0
57,-168,-66,-62,-110,184,-162,59,-203,-17,-94,-87,-77,-61,-64,-296,-166,49,-25,7,-78,-184,-149,180,91,-174,-184,-152,75,139,-98,138,-120,-6,-105,79,44,-122,70,-93,-53,54,-21,-77,-80,-126,-48,-37,32,-48,-86,-196,-183,47,122,-48,-159,-177,147,2,-101,62,-37,145,36,59,-166,-31,135,-33,-65,-38,-107,-76,-88,-186,-224,-18,-75,41,-120,-171,-94,124,16,-184,-191,-140,-35,160,0,137,-117,-130,-3,47,157,-189,-15,-144,-64,141,-96,-85,-50,18,-145,-26,-47,-93,-63,-120,-182,-187,55,-8,165,-184,-178,-195,124,110,154,-79,129,76,-21,80,-73,-61,39,15,-12,-41,-11,-16,-171,96,-157,-33,-72,-89,-149,-169,-178,-103,-113,-61,-129,-135,-103,-69,-112,-41,118,-15,-247,-101,135,15,31,97,178,-41,-117,129,0
44,-99,-19,-44,-117,35,-168,45,-101,-36,-107,-92,-35,-43,-81,-266,-143,40,-24,-4,-30,-178,-144,127,144,-208,-164,-164,-64,258,-117,-101,-14,134,-157,140,-173,-153,-28,-127,-47,-7,-31,-67,-93,-124,-148,25,28,-38,-77,-167,-194,-43,143,-104,-166,-152,-32,170,-97,-127,28,150,-137,73,-166,-40,27,-34,-31,-33,-69,-72,-41,-172,-138,-40,-74,-2,-24,-173,-88,135,107,-197,-77,-177,-42,195,-193,25,-105,-113,-26,182,-51,-177,-25,-153,-68,90,-86,-100,-83,-19,-134,28,-1,-101,-47,-81,-104,-177,50,3,158,-204,-190,-190,230,94,121,51,-131,54,127,233,-10,-188,-90,-119,9,-56,-19,-29,-150,-52,-193,-69,-89,-138,-155,-169,-178,-102,-128,-30,-48,-135,-98,-127,-112,-55,-44,-83,-230,-66,15,-8,150,131,159,-66,-145,-7,0
35,-192,-103,131,-117,-153,195,219,0,-179,-75,-97,-135,-73,-100,-282,-37,-74,-62,-15,-102,181,14,-65,-95,75,12,-140,7,-149,18,131,35,-253,-23,96,-174,144,-145,74,-176,82,-163,-59,-105,-135,-151,-139,88,-98,-97,132,162,12,-47,144,96,-171,-9,-203,196,83,-31,-187,-43,59,-167,65,-133,21,-156,-122,-105,-89,-105,-180,-73,-21,-89,66,-88,200,-42,120,-186,159,-133,33,37,-151,23,114,122,-207,-6,-48,-188,109,-124,133,-167,130,-108,-81,-90,-44,-174,-141,-57,-117,-40,-30,73,146,-156,-50,-89,39,61,-50,-114,-28,-89,65,108,37,-211,-209,-212,-21,23,-17,-135,-103,-47,53,146,-31,68,44,-27,117,162,146,-177,-103,-91,-78,-114,29,-5,-30,49,-96,124,26,-238,-277,-208,-79,-93,94,217,-50,-163,134,0
